,reward,total_trial_time,accuracy,cp_with_slow_fast,cumulative_reward,high_val_cue,iti,rt,solution,choice,ID,condition
853,57.0,1.7357380390167234,1.0,0.0,44909.0,111.0,0.4527392893124618,0.2929821014404297,1.0,1.0,757,hvhc
854,64.0,2.0955920219421382,1.0,0.0,44973.0,111.0,0.7147680589822337,0.39069199562072754,0.0,0.0,757,hvhc
855,62.0,1.612190961837768,1.0,0.0,45035.0,111.0,0.2940658660837106,0.3274359703063965,0.0,0.0,757,hvhc
856,67.0,1.839828968048096,1.0,0.0,45102.0,111.0,0.4670681894095237,0.391779899597168,0.0,0.0,757,hvhc
857,57.0,1.7290589809417727,1.0,0.0,45159.0,111.0,0.39625566037353127,0.3288178443908692,0.0,0.0,757,hvhc
858,53.0,1.6733820438385008,1.0,0.0,45212.0,111.0,0.43628208600370444,0.2561609745025635,0.0,0.0,757,hvhc
859,57.0,1.8133552074432373,1.0,0.0,45269.0,111.0,0.5328891360102954,0.29389286041259766,0.0,0.0,757,hvhc
860,62.0,1.8031458854675289,1.0,0.0,45331.0,111.0,0.4694814909865938,0.3363218307495117,1.0,1.0,757,hvhc
861,61.0,2.0548880100250244,1.0,0.0,45392.0,111.0,0.7241161508918086,0.3373889923095703,0.0,0.0,757,hvhc
862,55.0,1.7766780853271487,1.0,0.0,45447.0,111.0,0.5676295699792019,0.2264900207519531,1.0,1.0,757,hvhc
863,55.0,1.5832359790802,1.0,0.0,45502.0,111.0,0.2845854748550853,0.2973299026489257,0.0,0.0,757,hvhc
864,61.0,1.7690160274505615,1.0,0.0,45563.0,111.0,0.3369023985530064,0.44295001029968256,1.0,1.0,757,hvhc
865,61.0,1.9284060001373289,1.0,0.0,45624.0,111.0,0.598390579277289,0.3422949314117433,0.0,0.0,757,hvhc
866,59.0,1.7200520038604736,1.0,0.0,45683.0,111.0,0.4685773418789226,0.2676849365234375,1.0,1.0,757,hvhc
867,61.0,1.7332668304443362,1.0,0.0,45744.0,111.0,0.4685780903516383,0.26832103729248047,1.0,1.0,757,hvhc
868,59.0,1.989471197128296,1.0,0.0,45803.0,111.0,0.7078385162927258,0.2871019840240478,1.0,1.0,757,hvhc
869,44.0,1.6982939243316648,0.0,1.0,45847.0,112.0,0.4061932694537468,0.30390405654907227,1.0,0.0,757,hvhc
870,55.0,1.982339143753052,1.0,0.0,45902.0,112.0,0.6219309122871652,0.3759968280792236,1.0,1.0,757,hvhc
871,64.0,1.8148488998413084,1.0,0.0,45966.0,112.0,0.5369346198632737,0.29079294204711914,0.0,0.0,757,hvhc
872,60.0,1.9872708320617676,1.0,0.0,46026.0,112.0,0.4909330796779711,0.4942469596862793,0.0,0.0,757,hvhc
873,60.0,1.6608760356903076,1.0,0.0,46086.0,112.0,0.3520077557413685,0.32781982421875,1.0,1.0,757,hvhc
874,60.0,1.743582010269165,1.0,0.0,46146.0,112.0,0.4455224199236272,0.31019401550292963,0.0,0.0,757,hvhc
875,56.0,1.8950228691101076,1.0,0.0,46202.0,112.0,0.5737648165765702,0.3400249481201172,0.0,0.0,757,hvhc
876,61.0,1.8794569969177248,1.0,0.0,46263.0,112.0,0.5033322163548563,0.3881101608276368,1.0,1.0,757,hvhc
877,59.0,1.6341891288757324,1.0,0.0,46322.0,112.0,0.3543704961228748,0.2847781181335449,1.0,1.0,757,hvhc
878,59.0,1.906743049621582,1.0,0.0,46381.0,112.0,0.3944453588403956,0.5214169025421143,0.0,0.0,757,hvhc
879,53.0,1.8043119907379153,1.0,0.0,46434.0,112.0,0.4653774170038036,0.3564720153808594,1.0,1.0,757,hvhc
880,56.0,1.7540249824523924,1.0,0.0,46490.0,112.0,0.4194625893126762,0.328862190246582,1.0,1.0,757,hvhc
881,52.0,1.9047811031341553,1.0,0.0,46542.0,112.0,0.6073873002231738,0.2999739646911621,0.0,0.0,757,hvhc
882,52.0,1.4786570072174074,1.0,0.0,46594.0,112.0,0.2531414351734435,0.2360000610351562,1.0,1.0,757,hvhc
883,54.0,2.0864510536193848,1.0,0.0,46648.0,112.0,0.7224543592413704,0.36571907997131353,1.0,1.0,757,hvhc
884,62.0,1.9729988574981687,1.0,0.0,46710.0,112.0,0.6455578284223593,0.343501091003418,1.0,1.0,757,hvhc
885,56.0,2.035496950149536,1.0,0.0,46766.0,112.0,0.6144719442874234,0.4369509220123291,0.0,0.0,757,hvhc
886,63.0,1.949290990829468,1.0,0.0,46829.0,112.0,0.6637373156089197,0.297609806060791,1.0,1.0,757,hvhc
887,53.0,1.9610540866851809,1.0,0.0,46882.0,112.0,0.6915115306748997,0.27866315841674805,1.0,1.0,757,hvhc
888,54.0,1.8094899654388428,1.0,0.0,46936.0,112.0,0.5012183232193289,0.3192250728607178,0.0,0.0,757,hvhc
889,50.0,1.7016270160675047,1.0,0.0,46986.0,112.0,0.3696416661866354,0.34254598617553716,0.0,0.0,757,hvhc
890,57.0,1.7391839027404783,1.0,0.0,47043.0,112.0,0.40882030156985355,0.33152699470520014,1.0,1.0,757,hvhc
891,56.0,1.7638731002807615,1.0,0.0,47099.0,112.0,0.4227096287421904,0.32829904556274414,0.0,0.0,757,hvhc
892,57.0,2.016952991485596,1.0,0.0,47156.0,112.0,0.6727677035110413,0.3537259101867676,0.0,0.0,757,hvhc
893,62.0,2.039341926574707,1.0,0.0,47218.0,112.0,0.6455172080038021,0.40113782882690424,0.0,0.0,757,hvhc
894,56.0,1.951775789260864,1.0,0.0,47274.0,112.0,0.6473192568810593,0.32186293601989746,0.0,0.0,757,hvhc
895,54.0,1.9377458095550537,1.0,0.0,47328.0,112.0,0.6351348213741316,0.3129241466522217,1.0,1.0,757,hvhc
896,62.0,1.7652227878570559,1.0,0.0,47390.0,112.0,0.4838413307643103,0.2830159664154053,0.0,0.0,757,hvhc
897,60.0,1.9443259239196775,1.0,0.0,47450.0,112.0,0.5781099637241672,0.36936497688293457,1.0,1.0,757,hvhc
898,59.0,1.6458821296691895,1.0,0.0,47509.0,112.0,0.3909104726807237,0.2601869106292725,0.0,0.0,757,hvhc
899,54.0,1.6012217998504639,1.0,0.0,47563.0,112.0,0.2589793894407055,0.3532071113586425,0.0,0.0,757,hvhc
900,55.0,1.7511510848999023,1.0,0.0,47618.0,112.0,0.40998217852057844,0.3451972007751465,0.0,0.0,757,hvhc
901,54.0,2.0792710781097408,1.0,0.0,47672.0,112.0,0.7056917353452564,0.3923051357269287,0.0,0.0,757,hvhc
902,53.0,1.6947181224823,1.0,0.0,47725.0,112.0,0.4173548243569782,0.29303908348083496,1.0,1.0,757,hvhc
903,60.0,1.7570919990539549,1.0,0.0,47785.0,112.0,0.424498452288,0.3400888442993164,1.0,1.0,757,hvhc
904,63.0,1.6871440410614014,1.0,0.0,47848.0,112.0,0.2951438851592265,0.40614390373229986,1.0,1.0,757,hvhc
905,59.0,1.8515579700469968,1.0,0.0,47907.0,112.0,0.4798528461889287,0.3878858089447021,0.0,0.0,757,hvhc
906,41.0,1.9848699569702148,0.0,1.0,47948.0,111.0,0.7145046439108604,0.2799789905548096,0.0,1.0,757,hvhc
907,55.0,1.7711870670318604,1.0,0.0,48003.0,111.0,0.4360218128831506,0.345667839050293,0.0,0.0,757,hvhc
908,59.0,1.8607258796691892,1.0,0.0,48062.0,111.0,0.26363555740553635,0.6025471687316895,0.0,0.0,757,hvhc
909,54.0,1.7101290225982666,1.0,0.0,48116.0,111.0,0.340388292394185,0.3814549446105957,0.0,0.0,757,hvhc
910,55.0,2.0108680725097656,1.0,0.0,48171.0,111.0,0.7008858178583508,0.31396508216857916,0.0,0.0,757,hvhc
911,55.0,2.014636993408203,1.0,0.0,48226.0,111.0,0.7321805686294424,0.2893359661102295,0.0,0.0,757,hvhc
912,54.0,1.6543970108032229,1.0,0.0,48280.0,111.0,0.4036662109584012,0.2516989707946777,0.0,0.0,757,hvhc
913,64.0,1.6076550483703613,1.0,0.0,48344.0,111.0,0.26150253129148243,0.3438150882720947,1.0,1.0,757,hvhc
914,56.0,2.019301891326904,1.0,0.0,48400.0,111.0,0.7136604962559068,0.31783199310302734,1.0,1.0,757,hvhc
915,57.0,2.0100228786468506,1.0,0.0,48457.0,111.0,0.7403530333947329,0.27820706367492676,1.0,1.0,757,hvhc
916,56.0,2.0389411449432373,1.0,0.0,48513.0,111.0,0.7460193379691596,0.2935409545898437,0.0,0.0,757,hvhc
917,54.0,1.799118995666504,1.0,0.0,48567.0,111.0,0.495409076596311,0.31035590171813965,1.0,1.0,757,hvhc
918,50.0,1.8213028907775877,1.0,0.0,48617.0,111.0,0.5833532688452499,0.24843096733093264,1.0,1.0,757,hvhc
919,57.0,1.6672720909118655,1.0,0.0,48674.0,111.0,0.4174755210249132,0.2531390190124512,1.0,1.0,757,hvhc
920,56.0,1.8811709880828855,1.0,0.0,48730.0,111.0,0.5984714874792997,0.2785069942474365,1.0,1.0,757,hvhc
921,56.0,1.7635951042175293,1.0,0.0,48786.0,111.0,0.4289771635321623,0.35184478759765625,0.0,0.0,757,hvhc
922,56.0,1.6610980033874512,1.0,0.0,48842.0,111.0,0.2902596492272205,0.3813300132751465,0.0,0.0,757,hvhc
923,57.0,1.7959749698638914,1.0,0.0,48899.0,111.0,0.4860532840478538,0.3106820583343506,0.0,0.0,757,hvhc
924,60.0,1.6844379901885989,1.0,0.0,48959.0,111.0,0.3373226662861227,0.3447799682617188,0.0,0.0,757,hvhc
925,56.0,1.8659420013427732,1.0,0.0,49015.0,111.0,0.553085980332047,0.3205101490020752,0.0,0.0,757,hvhc
926,50.0,1.6172490119934082,1.0,0.0,49065.0,111.0,0.28731167969729543,0.33794212341308594,1.0,1.0,757,hvhc
927,59.0,1.6694810390472412,1.0,0.0,49124.0,111.0,0.37339011374691383,0.3033030033111572,0.0,0.0,757,hvhc
928,55.0,1.6708290576934812,1.0,0.0,49179.0,111.0,0.37756025898999884,0.2946639060974121,0.0,0.0,757,hvhc
929,56.0,1.8442580699920652,1.0,0.0,49235.0,111.0,0.5383574775560231,0.32707905769348145,0.0,0.0,757,hvhc
930,56.0,1.6406359672546387,1.0,0.0,49291.0,111.0,0.3292441753117956,0.3152410984039306,0.0,0.0,757,hvhc
931,55.0,1.972616910934448,1.0,0.0,49346.0,111.0,0.3683343602822551,0.6249039173126221,1.0,1.0,757,hvhc
932,56.0,2.0827560424804688,1.0,0.0,49402.0,111.0,0.7010180649486996,0.3806381225585938,1.0,1.0,757,hvhc
933,49.0,1.8807461261749268,0.0,1.0,49451.0,112.0,0.5319187656803542,0.34838104248046875,1.0,0.0,757,hvhc
934,52.0,1.6996588706970215,1.0,0.0,49503.0,112.0,0.3318146289570294,0.38979506492614746,1.0,1.0,757,hvhc
935,55.0,1.726583957672119,1.0,0.0,49558.0,112.0,0.4583345126478093,0.27880001068115234,0.0,0.0,757,hvhc
936,54.0,1.5251779556274412,1.0,0.0,49612.0,112.0,0.2504478179966875,0.27957797050476074,1.0,1.0,757,hvhc
937,52.0,1.5520899295806885,1.0,0.0,49664.0,112.0,0.2525290379284614,0.308225154876709,0.0,0.0,757,hvhc
938,55.0,1.6539790630340578,1.0,0.0,49719.0,112.0,0.30648493709614927,0.3512580394744873,1.0,1.0,757,hvhc
939,51.0,1.840632915496826,1.0,0.0,49770.0,112.0,0.4803124733630909,0.36853098869323725,1.0,1.0,757,hvhc
940,51.0,1.8901832103729248,1.0,0.0,49821.0,112.0,0.6037191184125512,0.3012199401855469,0.0,0.0,757,hvhc
941,53.0,1.9113919734954832,1.0,0.0,49874.0,112.0,0.61512486275187,0.3041310310363769,1.0,1.0,757,hvhc
942,60.0,1.8028020858764648,1.0,0.0,49934.0,112.0,0.5513739677411224,0.2535910606384277,1.0,1.0,757,hvhc
943,56.0,1.784531831741333,1.0,0.0,49990.0,112.0,0.5026650982838834,0.2815570831298828,1.0,1.0,757,hvhc
944,51.0,1.9736189842224123,1.0,0.0,50041.0,112.0,0.6928244733817295,0.28443908691406244,1.0,1.0,757,hvhc
945,56.0,1.823253870010376,1.0,0.0,50097.0,112.0,0.5162725241515471,0.31683921813964844,0.0,0.0,757,hvhc
946,56.0,1.6659190654754636,1.0,0.0,50153.0,112.0,0.36571347793320436,0.31154513359069824,1.0,1.0,757,hvhc
947,52.0,1.9587471485137935,1.0,0.0,50205.0,112.0,0.557601576730382,0.3939578533172608,0.0,0.0,757,hvhc
948,56.0,1.9075140953063965,1.0,0.0,50261.0,112.0,0.4985936612327226,0.4189720153808594,1.0,1.0,757,hvhc
949,61.0,1.6104238033294673,1.0,0.0,50322.0,112.0,0.3591727655362089,0.27307081222534174,0.0,0.0,757,hvhc
950,55.0,1.7715318202972414,1.0,0.0,50377.0,112.0,0.4306430800580756,0.35144901275634766,0.0,0.0,757,hvhc
951,57.0,1.7362310886383057,1.0,0.0,50434.0,112.0,0.4003185881925839,0.3528540134429932,1.0,1.0,757,hvhc
952,53.0,1.5760939121246336,1.0,0.0,50487.0,112.0,0.3431330676456011,0.2398228645324707,0.0,0.0,757,hvhc
953,52.0,1.927057027816773,1.0,0.0,50539.0,112.0,0.6865422761246851,0.25729298591613764,1.0,1.0,757,hvhc
954,52.0,1.9560968875885008,1.0,0.0,50591.0,112.0,0.7425917942003782,0.2260019779205322,0.0,0.0,757,hvhc
955,55.0,1.7613191604614256,1.0,0.0,50646.0,112.0,0.5207933672574728,0.25398015975952143,1.0,1.0,757,hvhc
956,52.0,1.7610659599304197,1.0,0.0,50698.0,112.0,0.5319003344897415,0.242372989654541,0.0,0.0,757,hvhc
957,45.0,1.9055230617523196,0.0,0.0,50743.0,112.0,0.7205968700504781,0.20742201805114746,0.0,1.0,757,hvhc
958,59.0,1.9672389030456543,1.0,0.0,50802.0,112.0,0.6878658656686047,0.2929480075836182,0.0,0.0,757,hvhc
959,56.0,1.6101090908050535,1.0,0.0,50858.0,112.0,0.331755111415502,0.2823491096496582,1.0,1.0,757,hvhc
960,54.0,1.8398499488830569,1.0,0.0,50912.0,112.0,0.521441485982236,0.3372929096221924,1.0,1.0,757,hvhc
961,56.0,1.9234371185302732,1.0,0.0,50968.0,112.0,0.6281426988948425,0.3074839115142822,0.0,0.0,757,hvhc
962,54.0,1.7035598754882815,1.0,0.0,51022.0,112.0,0.4651783911184744,0.2538421154022216,1.0,1.0,757,hvhc
963,59.0,1.8676331043243408,1.0,0.0,51081.0,112.0,0.5328053463644045,0.3549511432647705,0.0,0.0,757,hvhc
964,56.0,1.7779128551483157,1.0,0.0,51137.0,112.0,0.4608292014973879,0.3081231117248535,0.0,0.0,757,hvhc
965,51.0,1.941573143005371,1.0,0.0,51188.0,112.0,0.6688823506687968,0.2890441417694092,0.0,0.0,757,hvhc
966,52.0,1.9352929592132568,1.0,0.0,51240.0,112.0,0.5710002313998013,0.36214399337768566,0.0,0.0,757,hvhc
967,59.0,1.9451370239257808,1.0,0.0,51299.0,112.0,0.6494071918991342,0.30083489418029785,0.0,0.0,757,hvhc
968,56.0,1.6302411556243896,1.0,0.0,51355.0,112.0,0.31335441044332324,0.3259100914001465,0.0,0.0,757,hvhc
969,55.0,1.886759042739868,1.0,0.0,51410.0,112.0,0.6164794584711297,0.2902660369873047,0.0,0.0,757,hvhc
970,53.0,1.952770948410034,1.0,0.0,51463.0,112.0,0.7192237163876884,0.2422800064086914,0.0,0.0,757,hvhc
971,57.0,1.9203710556030276,1.0,0.0,51520.0,112.0,0.6396920155027601,0.2904818058013916,0.0,0.0,757,hvhc
972,50.0,1.5628681182861328,1.0,0.0,51570.0,112.0,0.33624023182252843,0.2347650527954101,0.0,0.0,757,hvhc
973,54.0,1.996598958969116,1.0,0.0,51624.0,112.0,0.6325649923496036,0.3662519454956055,1.0,1.0,757,hvhc
974,59.0,1.9410691261291504,1.0,0.0,51683.0,112.0,0.7233526710641933,0.22123813629150393,0.0,0.0,757,hvhc
975,52.0,1.716243028640747,1.0,0.0,51735.0,112.0,0.3902565213921581,0.32799291610717773,0.0,0.0,757,hvhc
976,50.0,1.8581008911132804,1.0,0.0,51785.0,112.0,0.415175797951553,0.4543488025665283,1.0,1.0,757,hvhc
977,52.0,1.9791548252105713,1.0,0.0,51837.0,112.0,0.5940280672464229,0.3965449333190918,1.0,1.0,757,hvhc
978,41.0,1.6377310752868655,0.0,1.0,51878.0,111.0,0.33205382186635823,0.3102879524230957,1.0,0.0,757,hvhc
979,52.0,1.698716163635254,1.0,0.0,51930.0,111.0,0.31415536567938873,0.4029741287231445,0.0,0.0,757,hvhc
980,55.0,1.6510608196258545,1.0,0.0,51985.0,111.0,0.2652821261070614,0.4041118621826172,1.0,1.0,757,hvhc
981,55.0,1.9624750614166255,1.0,0.0,52040.0,111.0,0.6440785635030806,0.3410360813140869,0.0,0.0,757,hvhc
982,59.0,1.7460229396820068,1.0,0.0,52099.0,111.0,0.4569834482597306,0.30141401290893555,1.0,1.0,757,hvhc
983,59.0,1.9351468086242676,1.0,0.0,52158.0,111.0,0.6086825222673684,0.3343031406402588,1.0,1.0,757,hvhc
984,59.0,1.8625419139862065,1.0,0.0,52217.0,111.0,0.5546520278419548,0.31223201751708984,0.0,0.0,757,hvhc
985,57.0,1.58280611038208,1.0,0.0,52274.0,111.0,0.3377038738193275,0.2566101551055908,1.0,1.0,757,hvhc
986,57.0,1.6392359733581543,1.0,0.0,52331.0,111.0,0.2770208335621113,0.3623518943786621,1.0,1.0,757,hvhc
987,57.0,2.1419148445129395,1.0,0.0,52388.0,111.0,0.735177347651419,0.415151834487915,0.0,0.0,757,hvhc
988,59.0,1.69234299659729,1.0,0.0,52447.0,111.0,0.327973491832441,0.3761348724365234,0.0,0.0,757,hvhc
989,61.0,1.855815887451172,1.0,0.0,52508.0,111.0,0.4836513377578113,0.3838450908660889,0.0,0.0,757,hvhc
990,54.0,1.7183051109313967,1.0,0.0,52562.0,111.0,0.30218238738498265,0.419395923614502,0.0,0.0,757,hvhc
991,52.0,1.8034050464630127,1.0,0.0,52614.0,111.0,0.43880261084462796,0.3677988052368164,0.0,0.0,757,hvhc
992,54.0,1.6976950168609617,1.0,0.0,52668.0,111.0,0.30333348145693595,0.3948779106140137,0.0,0.0,757,hvhc
993,54.0,1.9339909553527832,1.0,0.0,52722.0,111.0,0.3040261471185516,0.6378059387207031,1.0,1.0,757,hvhc
994,54.0,2.119868040084839,1.0,0.0,52776.0,111.0,0.7401596273629913,0.38258790969848633,1.0,1.0,757,hvhc
995,57.0,1.770827054977417,1.0,0.0,52833.0,111.0,0.41136618904464245,0.36700510978698725,0.0,0.0,757,hvhc
996,60.0,2.0195560455322266,1.0,0.0,52893.0,111.0,0.7305873823707689,0.30039811134338373,0.0,0.0,757,hvhc
997,56.0,1.6302218437194824,1.0,0.0,52949.0,111.0,0.32791284533671583,0.32575392723083496,0.0,0.0,757,hvhc
998,62.0,1.9103281497955324,1.0,0.0,53011.0,111.0,0.5217012191099348,0.40244388580322266,0.0,0.0,757,hvhc
999,56.0,1.827311992645264,1.0,0.0,53067.0,111.0,0.4987532468071584,0.3378939628601075,0.0,0.0,757,hvhc
1000,45.0,1.9543359279632568,0.0,1.0,53112.0,112.0,0.5863861162611419,0.3756499290466309,1.0,0.0,757,hvhc
1001,59.0,2.023186922073364,1.0,0.0,53171.0,112.0,0.7427408066768522,0.2876560688018798,1.0,1.0,757,hvhc
1002,52.0,1.9670779705047607,1.0,0.0,53223.0,112.0,0.6932913799933847,0.29314112663269043,1.0,1.0,757,hvhc
1003,56.0,1.8834300041198724,1.0,0.0,53279.0,112.0,0.5768206010629592,0.3145008087158203,1.0,1.0,757,hvhc
1004,54.0,1.593997001647949,1.0,0.0,53333.0,112.0,0.30447917962844684,0.3092079162597656,0.0,0.0,757,hvhc
0,0.0,2.617568016052246,1.0,-1.0,0.0,112.0,0.30265675318539675,1.2828898429870603,1.0,1.0,760,hvhc
1,65.0,1.829990148544312,1.0,0.0,65.0,112.0,0.44924708777075456,0.37930083274841303,1.0,1.0,760,hvhc
2,54.0,1.821038961410522,1.0,0.0,119.0,112.0,0.5368920175668177,0.2870538234710693,0.0,0.0,760,hvhc
3,60.0,1.917184829711914,1.0,0.0,179.0,112.0,0.6373910981784369,0.28552794456481934,1.0,1.0,760,hvhc
4,60.0,1.9847102165222168,1.0,0.0,239.0,112.0,0.6388279848720096,0.3608870506286621,0.0,0.0,760,hvhc
5,41.0,1.8257298469543457,0.0,0.0,280.0,112.0,0.4814757540734289,0.34876298904418945,0.0,1.0,760,hvhc
6,61.0,2.0461821556091313,1.0,0.0,341.0,112.0,0.71083759782595,0.3609750270843506,0.0,0.0,760,hvhc
7,59.0,1.5834209918975832,1.0,0.0,400.0,112.0,0.2614495521749271,0.3411939144134521,0.0,0.0,760,hvhc
8,59.0,1.88926100730896,1.0,0.0,459.0,112.0,0.4671903615729553,0.43587613105773926,1.0,1.0,760,hvhc
9,54.0,1.9637439250946045,1.0,0.0,513.0,112.0,0.43102973223467994,0.5389258861541748,1.0,1.0,760,hvhc
10,60.0,1.9586870670318604,1.0,0.0,573.0,112.0,0.6229074211490208,0.35991787910461426,1.0,1.0,760,hvhc
11,60.0,2.0446159839630127,1.0,0.0,633.0,112.0,0.634256563237153,0.4274218082427978,1.0,1.0,760,hvhc
12,52.0,2.0027110576629634,1.0,0.0,685.0,112.0,0.6703412648860558,0.3294520378112793,0.0,0.0,760,hvhc
13,59.0,1.7291481494903564,1.0,0.0,744.0,112.0,0.433151100339029,0.3065078258514404,0.0,0.0,760,hvhc
14,52.0,1.7193260192871092,1.0,0.0,796.0,112.0,0.3193162140872441,0.4092369079589844,0.0,0.0,760,hvhc
15,57.0,1.7105300426483154,1.0,0.0,853.0,112.0,0.34653819080767223,0.3755378723144531,1.0,1.0,760,hvhc
16,66.0,1.981292009353638,1.0,0.0,919.0,112.0,0.6442451499387969,0.34961605072021484,0.0,0.0,760,hvhc
17,0.0,5.64134383201599,0.0,-2.0,919.0,112.0,0.43599821675819767,0.09734511375427246,0.0,1.0,760,hvhc
18,63.0,1.9350838661193852,1.0,0.0,982.0,112.0,0.5376953185282656,0.39866495132446284,0.0,0.0,760,hvhc
19,57.0,1.7342970371246336,1.0,0.0,1039.0,112.0,0.3888894233992381,0.34940290451049805,1.0,1.0,760,hvhc
20,60.0,1.8526339530944824,1.0,0.0,1099.0,112.0,0.4915117087891124,0.37803006172180176,0.0,0.0,760,hvhc
21,61.0,1.765807867050171,1.0,0.0,1160.0,112.0,0.4574114529069261,0.3262040615081787,1.0,1.0,760,hvhc
22,56.0,1.91166615486145,1.0,0.0,1216.0,112.0,0.5190872588337103,0.3956151008605957,1.0,1.0,760,hvhc
23,65.0,1.882300853729248,1.0,0.0,1281.0,112.0,0.5513995113349454,0.3299901485443115,0.0,0.0,760,hvhc
24,64.0,1.9549920558929443,1.0,0.0,1345.0,112.0,0.6896715105728632,0.2726960182189941,0.0,0.0,760,hvhc
25,64.0,1.956287145614624,1.0,0.0,1409.0,112.0,0.6127532333182755,0.3497669696807861,0.0,0.0,760,hvhc
26,60.0,1.8807449340820312,1.0,0.0,1469.0,112.0,0.5436428870973211,0.35284495353698725,0.0,0.0,760,hvhc
27,60.0,1.9653429985046384,1.0,0.0,1529.0,112.0,0.5257200744651576,0.44758009910583496,1.0,1.0,760,hvhc
28,60.0,1.9734771251678465,1.0,0.0,1589.0,112.0,0.5992171095089857,0.39502716064453125,1.0,1.0,760,hvhc
29,59.0,2.065981864929199,1.0,0.0,1648.0,112.0,0.7317722532601295,0.3447599411010742,1.0,1.0,760,hvhc
30,55.0,1.7864711284637451,1.0,0.0,1703.0,112.0,0.4352691311403004,0.33547401428222656,0.0,0.0,760,hvhc
31,65.0,1.7259690761566162,1.0,0.0,1768.0,112.0,0.36138967878498546,0.3749380111694336,1.0,1.0,760,hvhc
32,56.0,1.6655850410461424,1.0,0.0,1824.0,112.0,0.2604794556145648,0.416254997253418,1.0,1.0,760,hvhc
33,60.0,2.0609838962554927,1.0,0.0,1884.0,112.0,0.6378041903165829,0.4336509704589844,0.0,0.0,760,hvhc
34,60.0,1.7326760292053223,1.0,0.0,1944.0,112.0,0.3874709493707645,0.34606313705444336,0.0,0.0,760,hvhc
35,57.0,2.081840991973877,1.0,0.0,2001.0,112.0,0.6358028958673017,0.44976711273193354,0.0,0.0,760,hvhc
36,57.0,1.819868803024292,1.0,0.0,2058.0,112.0,0.4891844448661592,0.3445088863372803,1.0,1.0,760,hvhc
37,57.0,1.9205977916717527,1.0,0.0,2115.0,112.0,0.5597569516111087,0.36190009117126465,1.0,1.0,760,hvhc
38,67.0,2.087070941925049,1.0,0.0,2182.0,112.0,0.7467054937528147,0.34828686714172363,0.0,0.0,760,hvhc
39,61.0,1.8147640228271484,1.0,0.0,2243.0,112.0,0.4784676547963736,0.3480479717254638,1.0,1.0,760,hvhc
40,64.0,1.8051409721374512,1.0,0.0,2307.0,112.0,0.40042072799680895,0.42344689369201666,0.0,0.0,760,hvhc
41,65.0,2.2084400653839107,1.0,0.0,2372.0,112.0,0.7419309691643459,0.4717659950256348,0.0,0.0,760,hvhc
42,62.0,2.086524963378906,1.0,0.0,2434.0,112.0,0.7451850025515245,0.3579521179199219,0.0,0.0,760,hvhc
43,63.0,1.8301839828491209,1.0,0.0,2497.0,112.0,0.4757130328781064,0.37365102767944336,0.0,0.0,760,hvhc
44,41.0,1.7737720012664795,0.0,1.0,2538.0,111.0,0.36631759502849526,0.4123990535736084,1.0,0.0,760,hvhc
45,45.0,2.0032918453216553,0.0,0.0,2583.0,111.0,0.6027475551586324,0.3990828990936279,0.0,1.0,760,hvhc
46,44.0,1.6214098930358887,0.0,0.0,2627.0,111.0,0.25789297471798533,0.3661770820617676,0.0,1.0,760,hvhc
47,35.0,1.7773950099945068,0.0,0.0,2662.0,111.0,0.302033665749237,0.4934859275817871,0.0,1.0,760,hvhc
48,51.0,2.2266721725463867,1.0,0.0,2713.0,111.0,0.6117756956491698,0.6133818626403809,0.0,0.0,760,hvhc
49,63.0,1.9674279689788816,1.0,0.0,2776.0,111.0,0.5792906676994514,0.39969515800476085,1.0,1.0,760,hvhc
50,55.0,1.9266180992126465,1.0,0.0,2831.0,111.0,0.6559020522891177,0.28610396385192866,0.0,0.0,760,hvhc
51,60.0,1.6948490142822266,1.0,0.0,2891.0,111.0,0.3677357916299515,0.33685302734375,0.0,0.0,760,hvhc
52,57.0,1.79108190536499,1.0,0.0,2948.0,111.0,0.39222150256661326,0.3989160060882567,1.0,1.0,760,hvhc
53,60.0,1.6572730541229248,1.0,0.0,3008.0,111.0,0.2996428638297018,0.3766520023345947,0.0,0.0,760,hvhc
54,54.0,1.977315187454224,1.0,0.0,3062.0,111.0,0.6266814785296202,0.35205006599426264,0.0,0.0,760,hvhc
55,60.0,1.56344199180603,1.0,0.0,3122.0,111.0,0.27388919104496173,0.3104159832000732,1.0,1.0,760,hvhc
56,56.0,1.988654851913452,1.0,0.0,3178.0,111.0,0.5955811724905185,0.3988218307495117,0.0,0.0,760,hvhc
57,60.0,1.6841619014739992,1.0,0.0,3238.0,111.0,0.3634031005954372,0.33343505859375,1.0,1.0,760,hvhc
58,53.0,1.787219047546387,1.0,0.0,3291.0,111.0,0.4006444450925403,0.3953330516815186,0.0,0.0,760,hvhc
59,50.0,1.840045928955078,1.0,0.0,3341.0,111.0,0.5239561864396842,0.32531189918518066,1.0,1.0,760,hvhc
60,57.0,1.834467172622681,1.0,0.0,3398.0,111.0,0.525120416226112,0.3121190071105957,0.0,0.0,760,hvhc
61,60.0,1.8384389877319331,1.0,0.0,3458.0,111.0,0.5469530427204644,0.31081485748291016,1.0,1.0,760,hvhc
62,44.0,1.5539119243621826,0.0,0.0,3502.0,111.0,0.38441297247986694,0.18652796745300287,1.0,0.0,760,hvhc
63,57.0,1.7503180503845213,1.0,0.0,3559.0,111.0,0.4181010258585572,0.3359119892120361,1.0,1.0,760,hvhc
